season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
2016-17,Middlesbrough,West Ham,1,3,A,1,2,A,11,13,2,5
2016-17,Stoke,Man United,1,1,D,1,0,H,6,25,1,8
2016-17,West Brom,Sunderland,2,0,H,2,0,H,14,9,5,3
2016-17,Arsenal,Burnley,2,1,H,0,0,D,24,13,8,7
2016-17,Chelsea,Hull,2,0,H,1,0,H,9,9,5,4
2016-17,Southampton,Leicester,3,0,H,2,0,H,20,11,7,2
2016-17,Arsenal,Watford,1,2,A,0,2,A,20,10,5,6
2016-17,Bournemouth,Crystal Palace,0,2,A,0,0,D,10,11,2,4
2016-17,Burnley,Leicester,1,0,H,0,0,D,24,13,3,5
2016-17,Liverpool,Chelsea,1,1,D,0,1,A,7,8,3,2
2016-17,Middlesbrough,West Brom,1,1,D,1,1,D,11,16,3,5
2016-17,Sunderland,Tottenham,0,0,D,0,0,D,3,14,1,3
2016-17,Swansea,Southampton,2,1,H,1,0,H,11,10,5,2
2016-17,Man United,Hull,0,0,D,0,0,D,15,6,6,2
2016-17,Stoke,Everton,1,1,D,1,1,D,14,14,7,5
2016-17,West Ham,Man City,0,4,A,0,3,A,6,11,1,4
2016-17,Chelsea,Arsenal,3,1,H,1,0,H,13,9,6,5
2016-17,Crystal Palace,Sunderland,0,4,A,0,4,A,21,10,9,7
2016-17,Everton,Bournemouth,6,3,H,3,0,H,15,18,10,8
2016-17,Hull,Liverpool,2,0,H,1,0,H,7,22,4,5
2016-17,Southampton,West Ham,1,3,A,1,2,A,21,6,7,4
2016-17,Tottenham,Middlesbrough,1,0,H,0,0,D,17,8,5,0
2016-17,Watford,Burnley,2,1,H,2,0,H,16,11,7,7
2016-17,West Brom,Stoke,1,0,H,1,0,H,16,12,4,2
2016-17,Leicester,Man United,0,3,A,0,2,A,11,15,1,9
2016-17,Man City,Swansea,2,1,H,1,0,H,17,4,5,2
2016-17,Arsenal,Hull,2,0,H,1,0,H,17,9,7,4
2016-17,Liverpool,Tottenham,2,0,H,2,0,H,17,7,9,2
2016-17,Man United,Watford,2,0,H,1,0,H,22,9,11,3
2016-17,Middlesbrough,Everton,0,0,D,0,0,D,9,7,3,3
2016-17,Stoke,Crystal Palace,1,0,H,0,0,D,7,6,4,1
2016-17,Sunderland,Southampton,0,4,A,0,2,A,6,15,1,8
2016-17,West Ham,West Brom,2,2,D,0,1,A,16,8,4,3
2016-17,Burnley,Chelsea,1,1,D,1,1,D,6,13,4,2
2016-17,Swansea,Leicester,2,0,H,2,0,H,10,9,4,1
2016-17,Bournemouth,Man City,0,2,A,0,1,A,5,17,1,5
2016-17,Chelsea,Swansea,3,1,H,1,1,D,16,3,5,2
2016-17,Crystal Palace,Middlesbrough,1,0,H,1,0,H,15,11,3,4
2016-17,Everton,Sunderland,2,0,H,1,0,H,20,10,8,1
2016-17,Hull,Burnley,1,1,D,0,0,D,15,10,1,3
2016-17,Watford,West Ham,1,1,D,1,0,H,9,13,1,2
2016-17,West Brom,Bournemouth,2,1,H,2,1,H,13,12,4,4
2016-17,Tottenham,Stoke,4,0,H,4,0,H,21,5,9,3
2016-17,Leicester,Liverpool,3,1,H,2,0,H,13,17,7,7
2016-17,Leicester,Hull,3,1,H,1,1,D,17,10,5,4
2016-17,Liverpool,Arsenal,3,1,H,2,0,H,18,7,7,3
2016-17,Man United,Bournemouth,1,1,D,1,1,D,20,3,7,1
2016-17,Stoke,Middlesbrough,2,0,H,2,0,H,13,8,8,2
2016-17,Swansea,Burnley,3,2,H,1,1,D,23,6,10,4
2016-17,Watford,Southampton,3,4,A,1,2,A,16,20,4,11
2016-17,West Brom,Crystal Palace,0,2,A,0,0,D,11,10,1,4
2016-17,Sunderland,Man City,0,2,A,0,1,A,11,14,3,7
2016-17,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4
2016-17,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4
2016-17,Man City,Stoke,0,0,D,0,0,D,12,5,1,2
2016-17,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7
2016-17,Everton,West Brom,3,0,H,2,0,H,16,5,5,2
2016-17,Hull,Swansea,2,1,H,0,0,D,15,11,7,3
2016-17,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1
2016-17,Bournemouth,Swansea,2,0,H,1,0,H,12,10,6,1
2016-17,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2
2016-17,Everton,Hull,4,0,H,1,0,H,14,6,8,0
2016-17,Stoke,Chelsea,1,2,A,1,1,D,5,20,1,7
2016-17,Sunderland,Burnley,0,0,D,0,0,D,14,17,5,3
2016-17,West Brom,Arsenal,3,1,H,1,1,D,12,11,8,2
2016-17,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5
2016-17,Man City,Liverpool,1,1,D,0,0,D,13,13,3,4
2016-17,Middlesbrough,Man United,1,3,A,0,1,A,10,14,3,6
2016-17,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3
2016-17,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7
2016-17,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3
2016-17,Hull,West Ham,2,1,H,0,1,A,7,12,3,4
2016-17,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2
2016-17,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4
2016-17,Man United,West Brom,0,0,D,0,0,D,18,3,3,1
2016-17,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3
2016-17,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3
2016-17,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5
2016-17,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1
2016-17,Burnley,Stoke,1,0,H,0,0,D,7,15,3,2
2016-17,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3
2016-17,Man United,Everton,1,1,D,0,1,A,18,11,3,4
2016-17,Watford,West Brom,2,0,H,1,0,H,9,18,2,2
2016-17,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2
2016-17,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7
2016-17,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4
2016-17,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2
2016-17,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3
2016-17,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8
2016-17,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5
2016-17,Man City,Hull,3,1,H,1,0,H,23,6,7,1
2016-17,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2
2016-17,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4
2016-17,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2
2016-17,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3
2016-17,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1
2016-17,Everton,Leicester,4,2,H,3,2,H,12,6,7,4
2016-17,Sunderland,Man United,0,3,A,0,1,A,9,18,4,9
2016-17,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3
2016-17,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2
2016-17,Everton,Burnley,3,1,H,0,0,D,29,13,7,6
2016-17,Southampton,Man City,0,3,A,0,0,D,8,18,1,5
2016-17,Stoke,Hull,3,1,H,1,0,H,14,14,4,3
2016-17,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3
2016-17,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1
2016-17,Watford,Swansea,1,0,H,1,0,H,15,13,7,4
2016-17,Man United,Chelsea,2,0,H,1,0,H,9,5,3,0
2016-17,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2
2016-17,Middlesbrough,Arsenal,1,2,A,0,1,A,13,12,5,4
2016-17,Bournemouth,Middlesbrough,4,0,H,2,0,H,20,5,10,2
2016-17,Hull,Watford,2,0,H,0,0,D,8,13,3,2
2016-17,Swansea,Stoke,2,0,H,1,0,H,10,9,6,3
2016-17,West Ham,Everton,0,0,D,0,0,D,15,4,3,0
2016-17,Burnley,Man United,0,2,A,0,2,A,8,12,0,6
2016-17,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3
2016-17,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4
2016-17,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3
2016-17,Crystal Palace,Tottenham,0,1,A,0,0,D,6,18,1,4
2016-17,Middlesbrough,Sunderland,1,0,H,1,0,H,6,10,2,4
2016-17,Man City,Man United,0,0,D,0,0,D,19,3,6,1
2016-17,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3
2016-17,Southampton,Hull,0,0,D,0,0,D,11,9,2,1
2016-17,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4
2016-17,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7
2016-17,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1
2016-17,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5
2016-17,Man United,Swansea,1,1,D,1,0,H,12,12,6,4
2016-17,Middlesbrough,Man City,2,2,D,1,0,H,14,22,6,4
2016-17,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4
2016-17,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8
2016-17,West Ham,Tottenham,1,0,H,0,0,D,13,11,5,5
2016-17,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3
2016-17,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3
2016-17,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5
2016-17,Leicester,Watford,3,0,H,1,0,H,11,14,5,7
2016-17,Man City,Crystal Palace,5,0,H,1,0,H,26,5,12,2
2016-17,Swansea,Everton,1,0,H,1,0,H,9,8,4,2
2016-17,Arsenal,Man United,2,0,H,0,0,D,9,10,4,4
2016-17,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0
2016-17,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1
2016-17,Southampton,Arsenal,0,2,A,0,0,D,14,11,3,4
2016-17,Everton,Watford,1,0,H,0,0,D,15,14,6,2
2016-17,West Brom,Chelsea,0,1,A,0,0,D,7,24,2,5
2016-17,Bournemouth,Burnley,2,1,H,1,0,H,18,14,6,3
2016-17,Man City,Leicester,2,1,H,2,1,H,17,9,5,4
2016-17,Middlesbrough,Southampton,1,2,A,0,1,A,14,14,3,4
2016-17,Stoke,Arsenal,1,4,A,0,1,A,10,10,4,6
2016-17,Sunderland,Swansea,0,2,A,0,2,A,13,3,4,3
2016-17,Crystal Palace,Hull,4,0,H,2,0,H,12,9,4,0
2016-17,Tottenham,Man United,2,1,H,1,0,H,14,8,7,2
2016-17,West Ham,Liverpool,0,4,A,0,1,A,10,26,3,11
2016-17,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3
2016-17,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2
2016-17,Man City,West Brom,3,1,H,2,0,H,21,5,10,2
2016-17,Southampton,Man United,0,0,D,0,0,D,17,11,6,1
2016-17,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12
2016-17,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7
2016-17,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4
2016-17,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3
2016-17,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14
2016-17,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4
2016-17,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3
2016-17,Man United,Crystal Palace,2,0,H,2,0,H,9,6,2,1
2016-17,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3
2016-17,Swansea,West Brom,2,1,H,0,1,A,12,16,2,5
2016-17,Watford,Man City,0,5,A,0,4,A,6,15,3,9
2017-18,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3
2017-18,Brighton,Man City,0,2,A,0,0,D,6,14,2,4
2017-18,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5
2017-18,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6
2017-18,Everton,Stoke,1,0,H,1,0,H,9,9,4,1
2017-18,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0
2017-18,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5
2017-18,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2
2017-18,Man United,West Ham,4,0,H,1,0,H,22,9,6,1
2017-18,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6
2017-18,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7
2017-18,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1
2017-18,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2
2017-18,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1
2017-18,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8
2017-18,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6
2017-18,Swansea,Man United,0,4,A,0,1,A,6,17,1,8
2017-18,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5
2017-18,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2
2017-18,Man City,Everton,1,1,D,0,1,A,19,7,6,2
2017-18,Bournemouth,Man City,1,2,A,1,1,D,9,19,3,8
2017-18,Crystal Palace,Swansea,0,2,A,0,1,A,16,7,3,3
2017-18,Huddersfield,Southampton,0,0,D,0,0,D,16,6,6,3
2017-18,Man United,Leicester,2,0,H,0,0,D,22,11,7,4
2017-18,Newcastle,West Ham,3,0,H,1,0,H,16,8,8,3
2017-18,Watford,Brighton,0,0,D,0,0,D,8,16,0,2
2017-18,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0
2017-18,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0
2017-18,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3
2017-18,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2
2017-18,Arsenal,Bournemouth,3,0,H,2,0,H,17,7,9,2
2017-18,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3
2017-18,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6
2017-18,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6
2017-18,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3
2017-18,Southampton,Watford,0,2,A,0,1,A,9,12,1,3
2017-18,Stoke,Man United,2,2,D,1,1,D,10,18,5,8
2017-18,Burnley,Crystal Palace,1,0,H,1,0,H,4,23,2,5
2017-18,Swansea,Newcastle,0,1,A,0,0,D,10,16,4,8
2017-18,West Ham,Huddersfield,2,0,H,0,0,D,19,10,3,2
2017-18,Bournemouth,Brighton,2,1,H,0,0,D,15,9,3,2
2017-18,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4
2017-18,Huddersfield,Leicester,1,1,D,0,0,D,15,10,3,1
2017-18,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4
2017-18,Newcastle,Stoke,2,1,H,1,0,H,14,13,3,4
2017-18,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0
2017-18,Watford,Man City,0,6,A,0,3,A,7,28,1,10
2017-18,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1
2017-18,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2
2017-18,Man United,Everton,4,0,H,1,0,H,16,7,7,3
2017-18,Burnley,Huddersfield,0,0,D,0,0,D,5,9,3,2
2017-18,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4
2017-18,Leicester,Liverpool,2,3,A,1,2,A,12,23,7,6
2017-18,Man City,Crystal Palace,5,0,H,1,0,H,25,5,9,0
2017-18,Southampton,Man United,0,1,A,0,1,A,14,9,4,4
2017-18,Stoke,Chelsea,0,4,A,0,2,A,13,7,2,4
2017-18,Swansea,Watford,1,2,A,0,1,A,10,8,3,4
2017-18,West Ham,Tottenham,2,3,A,0,2,A,10,15,4,5
2017-18,Brighton,Newcastle,1,0,H,0,0,D,7,17,3,5
2017-18,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3
2017-18,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1
2017-18,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6
2017-18,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7
2017-18,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1
2017-18,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3
2017-18,West Brom,Watford,2,2,D,2,1,H,9,15,4,3
2017-18,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1
2017-18,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1
2017-18,Everton,Burnley,0,1,A,0,1,A,23,5,4,2
2017-18,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2
2017-18,Burnley,West Ham,1,1,D,0,1,A,20,8,5,6
2017-18,Crystal Palace,Chelsea,2,1,H,2,1,H,14,15,5,5
2017-18,Liverpool,Man United,0,0,D,0,0,D,19,6,5,1
2017-18,Man City,Stoke,7,2,H,3,1,H,20,5,11,1
2017-18,Swansea,Huddersfield,2,0,H,1,0,H,7,7,3,2
2017-18,Tottenham,Bournemouth,1,0,H,0,0,D,18,5,6,1
2017-18,Watford,Arsenal,2,1,H,0,1,A,11,9,2,6
2017-18,Brighton,Everton,1,1,D,0,0,D,12,13,3,6
2017-18,Southampton,Newcastle,2,2,D,0,1,A,12,19,2,5
2017-18,Leicester,West Brom,1,1,D,0,0,D,11,5,3,1
2017-18,West Ham,Brighton,0,3,A,0,2,A,16,7,2,5
2017-18,Chelsea,Watford,4,2,H,1,1,D,14,16,8,5
2017-18,Huddersfield,Man United,2,1,H,2,0,H,5,9,3,3
2017-18,Man City,Burnley,3,0,H,1,0,H,15,6,10,0
2017-18,Newcastle,Crystal Palace,1,0,H,0,0,D,7,10,3,0
2017-18,Southampton,West Brom,1,0,H,0,0,D,20,7,6,2
2017-18,Stoke,Bournemouth,1,2,A,0,2,A,10,7,2,3
2017-18,Swansea,Leicester,1,2,A,0,1,A,19,11,4,6
2017-18,Everton,Arsenal,2,5,A,1,1,D,8,30,3,14
2017-18,Tottenham,Liverpool,4,1,H,3,1,H,14,12,6,7
2017-18,Arsenal,Swansea,2,1,H,0,1,A,17,4,5,2
2017-18,Bournemouth,Chelsea,0,1,A,0,0,D,7,18,1,5
2017-18,Crystal Palace,West Ham,2,2,D,0,2,A,19,6,9,2
2017-18,Liverpool,Huddersfield,3,0,H,0,0,D,16,1,8,0
2017-18,Man United,Tottenham,1,0,H,0,0,D,11,13,3,4
2017-18,Watford,Stoke,0,1,A,0,1,A,13,6,0,2
2017-18,West Brom,Man City,2,3,A,1,2,A,6,15,4,5
2017-18,Brighton,Southampton,1,1,D,0,1,A,7,6,2,1
2017-18,Leicester,Everton,2,0,H,2,0,H,9,16,3,2
2017-18,Burnley,Newcastle,1,0,H,0,0,D,12,12,5,5
2017-18,Huddersfield,West Brom,1,0,H,1,0,H,7,9,3,3
2017-18,Newcastle,Bournemouth,0,1,A,0,0,D,16,16,4,6
2017-18,Southampton,Burnley,0,1,A,0,0,D,13,5,3,1
2017-18,Stoke,Leicester,2,2,D,1,1,D,11,14,7,4
2017-18,Swansea,Brighton,0,1,A,0,1,A,12,5,2,2
2017-18,West Ham,Liverpool,1,4,A,0,2,A,6,15,1,7
2017-18,Chelsea,Man United,1,0,H,0,0,D,18,10,8,2
2017-18,Everton,Watford,3,2,H,0,0,D,10,11,5,3
2017-18,Man City,Arsenal,3,1,H,1,0,H,9,6,5,3
2017-18,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3
2017-18,Arsenal,Tottenham,2,0,H,2,0,H,14,14,5,4
2017-18,Bournemouth,Huddersfield,4,0,H,2,0,H,11,20,5,3
2017-18,Burnley,Swansea,2,0,H,2,0,H,16,13,7,1
2017-18,Crystal Palace,Everton,2,2,D,2,2,D,16,8,7,5
2017-18,Leicester,Man City,0,2,A,0,1,A,2,12,0,4
2017-18,Liverpool,Southampton,3,0,H,2,0,H,21,5,8,0
2017-18,Man United,Newcastle,4,1,H,2,1,H,16,12,7,5
2017-18,West Brom,Chelsea,0,4,A,0,3,A,7,11,2,7
2017-18,Watford,West Ham,2,0,H,1,0,H,17,10,7,6
2017-18,Brighton,Stoke,2,2,D,1,2,A,9,13,3,6
2017-18,West Ham,Leicester,1,1,D,1,1,D,8,7,4,2
2017-18,Crystal Palace,Stoke,2,1,H,0,0,D,10,9,5,3
2017-18,Liverpool,Chelsea,1,1,D,0,0,D,16,11,4,3
2017-18,Man United,Brighton,1,0,H,0,0,D,15,8,4,2
2017-18,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4
2017-18,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5
2017-18,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2
2017-18,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2
2017-18,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5
2017-18,Southampton,Everton,4,1,H,1,1,D,17,5,5,2
2017-18,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4
2017-18,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6
2017-18,Watford,Man United,2,4,A,0,3,A,12,15,3,7
2017-18,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4
2017-18,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2
2017-18,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4
2017-18,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0
2017-18,Everton,West Ham,4,0,H,2,0,H,8,7,5,3
2017-18,Man City,Southampton,2,1,H,0,0,D,26,7,12,2
2017-18,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7
2017-18,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4
2017-18,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6
2017-18,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2
2017-18,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3
2017-18,Leicester,Burnley,1,0,H,1,0,H,16,14,3,4
2017-18,Stoke,Swansea,2,1,H,2,1,H,10,10,3,3
2017-18,Watford,Tottenham,1,1,D,1,1,D,6,8,2,2
2017-18,West Brom,Crystal Palace,0,0,D,0,0,D,20,10,6,2
2017-18,Bournemouth,Southampton,1,1,D,1,0,H,16,15,5,4
2017-18,Man City,West Ham,2,1,H,0,1,A,24,7,8,4
2017-18,Burnley,Watford,1,0,H,1,0,H,8,11,5,2
2017-18,Crystal Palace,Bournemouth,2,2,D,2,2,D,24,11,8,5
2017-18,Huddersfield,Brighton,2,0,H,2,0,H,19,7,6,2
2017-18,Newcastle,Leicester,2,3,A,1,1,D,10,13,4,5
2017-18,Swansea,West Brom,1,0,H,0,0,D,18,7,3,1
2017-18,Tottenham,Stoke,5,1,H,1,0,H,20,4,11,3
2017-18,West Ham,Chelsea,1,0,H,1,0,H,5,19,2,2
2017-18,Liverpool,Everton,1,1,D,1,0,H,23,3,3,2
2017-18,Man United,Man City,1,2,A,1,1,D,8,14,5,7
2017-18,Southampton,Arsenal,1,1,D,1,0,H,6,11,3,6
2017-18,Burnley,Stoke,1,0,H,0,0,D,10,14,2,7
2017-18,Crystal Palace,Watford,2,1,H,0,1,A,14,7,4,2
2017-18,Huddersfield,Chelsea,1,3,A,0,2,A,7,12,2,5
2017-18,Liverpool,West Brom,0,0,D,0,0,D,14,6,5,1
2017-18,Man United,Bournemouth,1,0,H,1,0,H,9,14,2,7
2017-18,Newcastle,Everton,0,1,A,0,1,A,16,7,4,4
2017-18,Southampton,Leicester,1,4,A,0,3,A,12,16,4,11
2017-18,Swansea,Man City,0,4,A,0,2,A,7,23,3,10
2017-18,Tottenham,Brighton,2,0,H,1,0,H,25,7,8,4
2017-18,West Ham,Arsenal,0,0,D,0,0,D,6,22,0,3
2017-18,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2
2017-18,Brighton,Burnley,0,0,D,0,0,D,12,11,2,6
2017-18,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2
2017-18,Leicester,Crystal Palace,0,3,A,0,2,A,11,13,2,6
2017-18,Man City,Tottenham,4,1,H,1,0,H,20,7,11,2
2017-18,Stoke,West Ham,0,3,A,0,1,A,17,14,0,7
2017-18,Watford,Huddersfield,1,4,A,0,2,A,13,15,3,9
2017-18,Bournemouth,Liverpool,0,4,A,0,3,A,6,21,2,7
2017-18,West Brom,Man United,1,2,A,0,2,A,12,8,5,3
2017-18,Everton,Swansea,3,1,H,1,1,D,12,8,7,3
2017-18,Arsenal,Liverpool,3,3,D,0,1,A,11,14,4,9
2017-18,Brighton,Watford,1,0,H,0,0,D,14,13,3,1
2017-18,Burnley,Tottenham,0,3,A,0,1,A,5,18,2,8
2017-18,Everton,Chelsea,0,0,D,0,0,D,5,25,0,8
2017-18,Leicester,Man United,2,2,D,1,1,D,11,19,3,6
2017-18,Man City,Bournemouth,4,0,H,1,0,H,14,5,5,1
2017-18,Southampton,Huddersfield,1,1,D,1,0,H,12,10,6,3
2017-18,Stoke,West Brom,3,1,H,2,0,H,9,17,5,7
2017-18,Swansea,Crystal Palace,1,1,D,0,0,D,7,13,2,5
2017-18,West Ham,Newcastle,2,3,A,1,1,D,19,11,6,4
2017-18,Bournemouth,West Ham,3,3,D,1,1,D,26,10,10,5
2017-18,Chelsea,Brighton,2,0,H,0,0,D,25,8,8,1
2017-18,Huddersfield,Stoke,1,1,D,1,0,H,18,15,8,7
2017-18,Liverpool,Swansea,5,0,H,1,0,H,22,7,9,4
2017-18,Man United,Burnley,2,2,D,0,2,A,23,3,6,2
2017-18,Tottenham,Southampton,5,2,H,2,0,H,16,16,7,6
2017-18,Watford,Leicester,2,1,H,1,1,D,11,11,1,5
2017-18,West Brom,Everton,0,0,D,0,0,D,17,7,3,3
2017-18,Newcastle,Man City,0,1,A,0,1,A,6,22,2,6
2017-18,Crystal Palace,Arsenal,2,3,A,0,1,A,16,16,2,9
2017-18,Bournemouth,Everton,2,1,H,1,0,H,19,6,7,1
2017-18,Chelsea,Stoke,5,0,H,3,0,H,21,1,12,1
2017-18,Huddersfield,Burnley,0,0,D,0,0,D,3,11,1,4
2017-18,Liverpool,Leicester,2,1,H,0,1,A,17,7,6,1
2017-18,Man United,Southampton,0,0,D,0,0,D,15,8,3,3
2017-18,Newcastle,Brighton,0,0,D,0,0,D,11,10,2,3
2017-18,Watford,Swansea,1,2,A,1,0,H,9,9,4,4
2017-18,Crystal Palace,Man City,0,0,D,0,0,D,10,15,1,4
2017-18,West Brom,Arsenal,1,1,D,0,0,D,14,14,3,4
2017-18,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8
2017-18,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5
2017-18,Everton,Man United,0,2,A,0,0,D,12,21,0,6
2017-18,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1
2017-18,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6
2017-18,Man City,Watford,3,1,H,2,0,H,17,7,7,4
2017-18,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4
2017-18,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5
2017-18,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3
2017-18,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6
2017-18,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1
2017-18,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1
2017-18,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2
2017-18,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6
